,Unnamed: 0,Unnamed: 0.1,address_line1,address_line2,area,city,constructed_area,district_code,latitude,longitude,name,pin_code,website,has_department_regular_courses,has_faculty_regular_courses,has_fellowships,has_other_minority_data,has_other_regular_courses,is_accredited,is_foreign_students_enrolled,no_of_student_hostel,offers_distance_programme,offers_loan,offers_scholarship,specialized,state_code,student_hostel_available,year_of_establishment,college_building,library,laboratory,playground,ranking,student_count,teacher_count,stu_is_tech_ratio
191,191,169,Main Campus,,11000.0,Pantnagar,,67,28.97001,79.41001,"G.B. Pant Universtiy of Agriculture and Technology, Pantnagar",263145,www.gbpuat.ac.in,0,0,0,0,0,1,0,21,0,0,1,1,5,1,1960.0,1,1,1,0,192,1625,33,49
192,192,170,Thapar Technology Campus,Bhadson Road,250.0,Patiala,285000.0,48,30.3502268,76.36611979999998,"Thapar Institute of Engineering and Technology, Patiala",147004,www.thapar.edu,0,1,0,0,0,1,1,10,0,0,1,1,3,1,1956.0,1,1,1,0,193,540,62,8
193,193,171,"Virbhadra Marg, Rishikesh",Pashulok,101.0,Rishikesh,204900.0,60,30.078601300000006,70.28522679999999,"ALL INDIA INSTITUTE OF MEDICAL SCIENCES, RISHIKESH",249203,www.aiimsrishikesh.edu.in,0,1,0,1,0,0,0,3,0,1,1,1,5,1,2012.0,1,1,1,0,194,2495,36,69
194,194,172,"University Office, M.S. University of Baroda,  Opposite Drug Laboratory","Fateh Gunj, Vadodara",275.0,Vadodara,464684.0,486,22.320001,73.180001,"Maharaja Sayajirao University of Baroda, Vadodara",390002,msubaroda.ac.in,1,1,1,0,0,1,0,16,0,0,0,0,24,1,1881.0,1,1,1,0,195,664,37,17
195,195,173,Narendra Deo University of Agriculture & Technology,Kumarganj,3327.5,Faizabad,200060.0,177,26.77161,82.14491,"Narendra Deo University of Agriculture & Technology, Faizabad",224229,nduat.in,0,1,1,0,0,1,0,19,0,0,1,1,9,1,1975.0,1,1,1,0,196,1497,51,29
196,196,174,"33rd Milestone, Aligarh-Mathura Highway",P.O. Beswan,72.0,Aligarh,63825.35,143,27.650018,77.883321,"Mangalayatan University, Aligarh",202145,www.mangalayatan.in,0,1,0,1,0,0,1,3,0,1,0,0,9,1,2006.0,1,1,1,0,197,2902,58,50
197,197,175,Chandigarh-Patiala National Highway (NH-64),Tehsil Rajpura,40.315,Rajpura,90329.54,48,30.483997,76.5939516,"Chitkara University, Patiala",140401,www.chitkara.edu.in,0,1,0,0,0,1,1,7,0,0,1,0,3,1,2010.0,1,1,1,0,198,2486,73,34
198,198,176,Post Box No. 1,A B Road,122.5,Raghogarh,139268.99,458,24.65001,77.31671,"Jaypee University of Engeenering & Technology, Guna",473226,www.juet.ac.in,1,0,0,0,0,0,0,22,0,1,1,0,23,1,2003.0,1,1,1,0,199,2318,48,48
199,199,177,"Post Office Box No. 80,","Umavi Nagar, Jalgaon",659.44,Jalgaon,89576.7,499,21.010000100000006,75.56000999999998,"North Maharashtra University, Jalgaon",425001,www.nmu.ac.in,0,1,0,0,0,0,0,8,0,0,0,0,27,1,1990.0,1,1,1,0,200,1212,42,28
200,200,178,Mothorowala Road,Kedarpur,55.0,Dehardun,47922.0,60,,,"Doon University, Dehradun",248001,www.doonuniversity.ac.in,0,1,0,0,0,0,0,2,0,0,0,0,5,1,2005.0,1,1,1,0,201,1692,57,29
201,201,179,"Rawat Bhata Road, Akelgarh",Kota,400.0,kota,150.0,127,,,"Rajasthan Technical University, Kota",324010,www.rtu.ac.in,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1981.0,1,1,1,0,202,1017,70,14
202,202,180,"National Highway #92, Morena Link Road,","Gwalior (M.P.) , Pin - 474015",149.609,Gwalior,75975.0,421,26.14001,78.10001,"Atal Bihari Vajpayee Indian Institute of Information Technology and Management, Gwalior",474015,www.iiitm.ac.in,0,1,0,1,0,1,0,4,0,0,1,1,23,1,1997.0,1,1,1,0,203,417,52,8
203,203,181,Anand Nagar,Krishnankoil-626126,65.0,Srivilliputtur,185806.0,625,9.5733676,77.689401,"Kalasalingam Academy of Research and Higher Education, Srivilliputhrur",626126,www.kalasalingam.ac.in,1,0,0,0,0,1,0,7,0,0,0,0,33,1,1984.0,1,1,1,0,204,1364,26,52
204,204,182,"Vishwavidhyalaya Marg, Teen Pani Bypass,","Rampur Road,",25.0,Haldwani,100000.0,66,29.11079,79.30428,Uttarakhand Open University,263139,www.uou.ac.in,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2005.0,1,1,1,0,205,955,51,18
205,205,183,First Line Beach Road,,85.0,Nagapattinam,3720.0,618,10.82638,79.82639,TAMIL NADU FISHERIES UNIVERSITY,611001,www.tnfu.ac.in,0,0,0,0,0,1,0,0,0,0,0,1,33,0,2012.0,1,1,1,0,206,353,52,6
206,206,184,Vasna- Bhayli Road,,4.85,Vadodara,16924.0,486,22.30715,73.18121,Navrachana University,391410,www.nuv.ac.in,0,1,0,1,0,0,0,2,0,0,0,0,24,1,2009.0,1,1,1,0,207,1601,63,25
207,207,185,"CHAILCHOWK, TEHSIL CHACHIOT",DISTT. MANDI (HP),10.0,CHAILCHOWK,15820.0,27,31.35015,76.52015,ABHILASHI UNIVERSITY,175028,www.abhilashiuniversity.com,0,1,0,1,0,0,0,2,0,1,1,0,2,1,2014.0,1,1,1,0,208,1974,36,54
208,208,186,"Mirzapur Pole, Delhi Yamunotri Marg",State Highway 57,360.0,Saharanpur,70619.0,132,30.17345,77.38241,GLOCAL UNIVERSITY,247122,www.glocaluniversity.edu.in,1,1,0,0,0,0,0,4,0,1,1,0,9,1,2012.0,1,1,1,0,209,2370,29,81
209,209,187,BIT Campus,,,,,614,,,"INDIAN INSTITUTE OF INFORMATION TECHNOLOGY, SRIRANGAM",620024,www.iiitsrirangam.in,0,1,0,0,0,0,0,0,0,0,1,1,33,0,2013.0,1,1,1,0,210,1360,41,33
210,210,188,Periyar Nagar,Vallam - 613 403,116.02,Thanjavur,90846.1,620,10.7300406,79.0688932,"Periyar Maniammal Institute of Science & Technoloyg, Thanjavur",613403,www.pmu.edu,1,1,0,1,0,1,1,4,0,0,1,1,33,1,1988.0,1,1,1,0,211,884,68,13
211,211,189,Po Naya Gaon Chitrakoot,Po Naya Gaon Chitrakoot,229.0,Satna,200335.0,429,,,"Mahatama Gandhi Gramodaya Vishwavidyalaya, Chitrakoot, Satna",485334,www.mgcgvchitrakoot.com,0,1,1,1,1,1,0,2,1,0,1,1,23,1,1991.0,1,1,1,0,212,2846,37,76
212,212,190,GOVT. GIRLS POLYTECHNIC CAMPUS,PREMNAGAR SUDHOWALA,21.0,DEHRADUN,7260.0,60,,,"Uttrakhand Technical University, Dehradun",248007,www.uktech.ac.in,0,1,0,0,1,0,0,0,0,0,0,0,5,0,2005.0,1,1,1,0,213,2882,56,51
213,213,191,Karunya Nagar,,700.0,Coimbatore,223566.55,632,10.9358052,76.7438322,"Karunya Institute of Technology and Sciences, Coimbatore",641114,www.karunya.edu,1,0,1,1,0,1,1,17,0,0,1,1,33,1,1986.0,1,1,1,0,214,2523,49,51
214,214,192,Alagappapuram,Alagappa Nagar,420.0,Karaikudi,73775.4,622,10.062707,78.7900282,"Alagappa University, Alagappa Nagar, Karaikudi",630003,www.alagappauniversity.ac.in,0,1,1,0,0,1,1,7,1,1,1,0,33,1,1985.0,1,1,1,0,215,1201,62,19
215,215,193,Krishinagar,Adhartal,3838.38,Jabalpur,50000.0,451,23.19939,79.94445,"Jawaharlal Nehru Krishi Vishwavidyalaya, Jabalpur",482004,www.jnkvv.nic.in,0,0,0,0,0,1,0,6,0,0,0,1,23,1,1964.0,1,1,1,0,216,2643,74,35
216,216,194,Dasauli,Kursi Road,102.7254,Lucknow,250745.94,157,26.958454,80.998109,"Integral University, Lucknow",226026,www.integraluniversity.ac.in,1,0,0,1,0,1,0,2,1,0,1,0,9,1,1998.0,1,1,1,0,217,2109,74,28
217,217,195,Aarang-Kharora Highway,Gram - Gullu,30.94,Aarang,46451.25,410,21.2543158,82.0068096,"MATS University, Raipur",493441,www.matsuniversity.ac.in,0,1,0,1,0,0,0,5,0,0,1,0,22,1,2003.0,1,1,1,0,218,418,44,9
218,218,196,"Padur, Kelambakkam,","Chennai - 603 103, India",38.02,Chennai,96544.0,604,12.6840002,79.9833433,"Hindustan Institute of Technology and Science, Kancheepuram",603103,www.hindustanuniv.ac.in,1,0,1,1,0,1,1,7,0,1,1,1,33,1,1985.0,1,1,1,0,219,370,67,5
219,219,197,TIRUCHIRAPPALLI,TAMIL NADU,777.0,TIRUCHIRAPPALLI,184277.0,614,,,"National Institute of Technology, Tiruchirapalli",620015,http://www.nitt.edu,0,1,0,1,0,1,1,27,0,0,1,1,33,1,1964.0,1,1,1,0,220,1996,41,48
220,220,198,"""Poompozhil"",","NO: 5, DR. D.G.S. DINAKARAN SALAI",5.0,CHENNAI,,603,,,"Tamil Nadu Dr. Ambedkar Law University, Chennai",600028,www.tndalu.ac.in,0,1,0,1,0,0,0,1,1,0,1,1,33,1,1997.0,1,1,1,0,221,2558,40,63
221,221,199,TIRUPATI,,133.5,TIRUPATI,348300.0,554,13.12345,79.12345,"Sri Padmavathi Mahila Visva Vidyalayam, Tirupathi",517502,www.spmvv.ac.in,0,1,0,0,0,1,0,9,1,0,1,0,28,1,1983.0,1,1,1,0,222,1702,60,28
222,222,200,"Rajiv Gandhi Salai (OMR Chennai), Padur",Kelambakkam,33.45,,,604,12.78001,80.22001,"Chettinad Academy of Research & Education, Kancheepuram",603103,www.chettinadhealthcity.com,0,1,0,1,0,1,0,9,0,0,1,0,33,1,2006.0,1,1,1,0,223,469,45,10
223,223,201,Deoria Road,,338.54,,70420.02,188,26.450001,83.240001,"MADAN MOHAN MALAVIYA UNIVERSITY OF TECHNOLOGY,",273010,www.mmmut.ac.in,1,0,1,1,0,0,0,9,0,0,1,0,9,1,1962.0,1,1,1,0,224,2593,21,123
224,224,202,Sleepy Hollow,Sukha Tal,104.597,Nainital,,66,29.39297,79.45405,"Kumaun University, Nainital",263001,www.kunainital.ac.in,1,1,0,0,0,1,0,11,0,0,1,0,5,1,1973.0,1,1,1,0,225,2798,39,71
225,225,203,"JEPPIAAR NAGAR,",RAJIV GANDHI SALAI,120.0,CHENNAI,345140.0,604,12.510001,80.150001,"Sathyabama Institute of Science & Technology, Chennai",600119,www.sathyabamauniversity.ac.in,1,0,0,1,0,1,0,8,0,0,0,0,33,1,1988.0,1,1,1,0,226,1960,59,33
226,226,204,"Madhavaram Milk Colony, Chennai-600 051",,319.2,Chennai,2580.0,602,13.162716,80.24363199999998,"Tamilnadu Veterinary & Animal Sciences University, Chennai",600051,tanuvas.ac.in,0,0,1,1,0,1,0,0,1,1,1,1,33,0,1903.0,1,1,1,0,227,1407,51,27
227,227,205,Kolar Road,pin -462016,50.0,Bhopal,894173.0,444,23.250001,77.420001,"M.P. Bhoj (Open) University, Bhopal",462016,www.bhojvirtualuniversity.com,0,0,0,0,0,0,0,0,1,0,0,0,23,0,1991.0,1,1,1,0,228,378,37,10
228,228,206,"Seethakathi Estate, Vandalur",Chennai,59.19,Chennai,119303.0,604,12.893191,80.081585,B.S. Abdur Rahman Institute of Science & Technology,600048,www.bsauniv.ac.in,0,1,1,1,0,1,1,2,0,0,1,1,33,1,1984.0,1,1,1,0,229,1801,32,56
229,229,207,A-10,Sector-62,25.3,Noida,158079.0,141,28.62976,77.37279000000002,"Jaypee Institute of Information Technology, Noida",201309,www.jiit.ac.in,1,1,0,0,0,0,1,12,0,0,0,1,9,1,2001.0,1,1,1,0,230,1835,34,53
230,230,208,"Vidya Vihar, Raibarely Road,",,251.0,Lucknow,30000.0,157,,,"Babasheb Bhimrao Ambedkar University, Lucknow",226025,www.bbau.ac.in,1,0,0,0,0,1,0,6,0,0,0,0,9,1,1994.0,1,1,1,0,231,479,38,12
231,231,209,"Pt. Ravishankar Shukla University, Raipur Chhattisgarh",,300.17,Raipur,27894.0,410,15.02154,76.1200054,"Pt. Ravishankar Shukla University, Raipur",492010,www.prsu.ac.in,0,1,0,1,0,1,0,3,0,0,1,0,22,1,1964.0,1,1,1,0,232,1761,73,24
232,232,210,"Maharishi Road,","Mangla,",51.66,Bilaspur,3380.0,406,22.00005,82.00013,"Maharishi University of Management and Technology,  Bilaspur",495001,www.mumt.com,1,0,0,0,0,0,0,1,0,0,1,0,22,1,2002.0,1,1,1,0,233,2343,31,75
233,233,211,Vidyaranya-583 276,"Hospet Tq, Bellary Dist, Karnataka State",686.93,Vidyaranya,38190.0,565,15.333329999999998,76.46666,"Kannada University, Hampi, Kamalapura",583276,www.kannadauniversity.org,0,1,1,0,1,1,0,3,0,1,1,1,29,1,1991.0,1,1,1,0,234,2210,50,44
234,234,212,"No. 42, Avadi Veltech Road,","Avadi, Chennai - 600 062",52.03,Chennai,117052.0,602,13.00001,80.00001,"Vel Tech Rangarajan Dr. Sagunthala R & D Institute of Science & Technology, Chennai",600062,http://www.veltechuniv.edu.in/,0,1,0,1,0,1,0,4,0,0,1,0,33,1,1997.0,1,1,1,0,235,497,20,24
235,235,213,"No.69, ANNA SALAI",GUINDY,9.9,CHENNAI,5452.0,603,13.009947,80.218228,"Tamil Nadu Dr. M.G.R. Medical University , Chennai",600032,www.tnmgrmu.ac.in,0,1,0,0,0,1,0,0,1,0,1,1,33,0,1987.0,1,1,1,0,236,1534,44,34
236,236,214,"Shri Vihar,  Puri - 752003",Shri Vihar Puri,100.0,Puri,,387,19.00048,85.00052,"Shri Jagannath Sanskrit Vishwavidyalaya, Puri",752003,www.sjsv.nic.in,1,0,0,0,0,0,0,3,0,0,1,1,21,1,1981.0,1,1,1,0,237,1527,23,66
237,237,215,Village & Post- Kastla Kasmabad,Hapur,60.46,Ghaziabad,28.76202,140,28.72216,77.69400999999998,MONAD UNIVERSITY,245101,www.monad.edu.in,0,1,1,0,0,0,1,0,0,0,1,0,9,0,2010.0,1,1,1,0,238,1589,40,39
238,238,216,Marudhamalai Road,641 046,976.81,Coimbatore,71212.0,632,9.1538205,77.977434,"Bharathiar University, Coimbatore",641046,http://www.b-u.ac.in,1,0,0,1,0,1,0,9,1,0,1,0,33,1,1981.0,1,1,1,0,239,2608,52,50
239,239,217,Tonakela Camp Road,Avadi,32.26,Chennai,66875.0,602,13.109893,80.11998,"St. Peter's Institute of Higher Education and Research, Chennai",600054,www.stpetersuniversity.org,0,1,0,0,0,0,0,2,1,0,0,1,33,1,1993.0,1,1,1,0,240,484,25,19
240,240,218,Post Office: Sherpur,Chakrata Road,50.0,Dehradun,1575.0,60,30.202601,77.523201,"Himgiri Zee University, Dehradun",248197,www.hzu.edu.in,0,1,0,0,0,0,1,2,0,0,0,0,5,1,2005.0,1,1,1,0,241,1463,34,43
241,241,219,BF-142,Saltlake Sector -I,0.8,Kokata,4153.0,337,22.56001,88.36001,"Maulana Abul Kalam Azad University of Technology, West Bengal",700064,http://www.wbut.ac.in,0,1,1,0,0,0,0,1,0,0,1,1,19,1,2000.0,1,1,1,0,242,2118,21,100
242,242,220,"34, Ali Imam Path, (Harding Road) Near Haj Bhawan,",Patna,,Patna,,230,,,"Maulana Mazharul Haque Arabic & Persian University, Patna",800001,www.mmhapu.bih.nic.in,0,1,0,1,0,0,0,0,0,0,0,0,10,0,1992.0,1,1,1,0,243,1187,28,42
243,243,221,P.O Agricultural Institute,,900.0,,56470.95,175,,,"Sam Higginbottom Institute of Agriculture, Technology & Sciences, Allahabad",211007,shiats.edu.in,1,1,0,1,0,1,1,11,1,0,0,1,9,1,1910.0,1,1,1,0,244,1454,54,26
244,244,222,National Institute of Technology Calicut,NIT Campus  P. O.,284.37,Calicut,168108.0,591,,,"National Institute of Technology, Calicut",673601,http://www.nitc.ac.in/,1,0,1,1,0,1,1,14,0,0,1,0,32,1,1961.0,1,1,1,0,245,661,58,11
245,245,223,"University Enclave, Medical Sciences Complex, Deralakatte,",MANGALORE - 575 018,50.0,MANGALORE,68155.0,575,,,"NITTE Unversity, Mangalore",575018,www.nitte.edu.in,0,1,0,1,0,1,1,12,0,1,1,0,29,1,2008.0,1,1,1,0,246,2121,74,28
246,246,224,Sector-14 Dwarka,New Delhi-110078,26.0,Delhi,67249.0,97,28.5993735,77.02370140000002,"National Law University, Delhi",110078,www.nludelhi.ac.in,0,1,1,1,0,0,1,2,1,0,1,1,7,1,2008.0,1,1,1,0,247,2410,55,43
247,247,225,"Noorul Islam Centre for Higher Education,Kumaracoil,Thucklay","K.k dist, 629180",50.0,Nagercoil,73123.92,629,,,"Noorul Islam Centre for Higher Education, Kanyakumari",629180,www.niceindia.com,1,0,0,1,0,1,0,3,0,0,1,0,33,1,1989.0,1,1,1,0,248,1628,34,47
248,248,226,C/0. Xavier Institute of Management,Xavier Square,55.0,Bhubaneswar,,387,,,"XAVIER UNIVERSITY, BHUBANESWAR",751013,www.xub.edu.in,1,1,0,0,0,0,0,13,0,0,0,0,21,1,1987.0,1,1,1,0,249,2073,28,74
249,249,227,"NH.79, Bhilwara Chittor By-Pass",Chittor Road Bhilwara,39.4,Bhilwara,40393.93,122,25.2796211,74.6211845,"SANGAM UNIVERSITY, BHILWARA",311001,www.sangamuniversity.ac.in,0,1,0,1,0,0,0,8,0,0,0,0,8,1,2012.0,1,1,1,0,250,827,15,55
250,250,228,GANGAIAMMAN KOIL STREET,"KARAPAKKAM,",10.0,Chennai,139740.0,603,,,"Tamil Nadu Teacher Education University, Chennai",600097,www.tnteu.in,0,1,0,0,0,0,0,0,0,0,0,0,33,0,2008.0,1,1,1,0,251,912,62,14
251,251,229,Koba,Institutional Area,37.0,Gandhinagar,5550.0,473,23.150284,72.640987,"INSTITUTE OF ADVANCED RESEARCH, GANDHINAGAR",382007,www.iar.ac.in,1,0,1,0,0,0,0,3,0,0,0,0,24,1,2006.0,1,1,1,0,252,372,29,12
252,252,230,Pilani - Chirawa Road,P.O. Box No. 13,31.87,Pilani,12880.87,103,28.37191,75.62080999999998,"Shridhar University,  Pilani",333031,www.shridharuniversity.ac.in,0,1,0,0,0,0,0,3,0,0,0,0,8,1,2009.0,1,1,1,0,253,433,29,14
253,253,231,Choudhary Charan Singh University,,222.0,Meerut,,138,,,"Choudhary Charan Singh University, Meerut",250004,www.ccsuniversity.ac.in,1,0,0,1,0,0,0,8,0,0,0,0,9,1,1965.0,1,1,1,0,254,878,23,38
254,254,232,"Chikkahagade Cross, Chandapura Anekal Main Road",Anekal,45.0,Bangalore,66260.0,572,12.90688,77.60799,Alliance University. Bangalore,562106,www.alliance.edu.in,0,1,0,1,1,0,1,8,0,0,1,0,29,1,2010.0,1,1,1,0,255,2513,41,61
255,255,233,"Sector A-7, Institutional Area, Institute of Applied Manpower Research",(IAMR Campus) Near Satywadi Raja Harish Chandra Hospital Narela,,Delhi,,96,28.843038,77.10521700000002,National Institute of Technology Delhi,110040,www.nitdelhi.ac.in,1,0,1,1,0,0,1,4,0,1,1,0,7,1,2010.0,1,1,1,0,256,1641,54,30
256,256,234,Kameshwar Nagar,0,63.0,Darbhanga,0.0,215,26.17001,85.90001,"Kameshwar Singh Darbhanga Sanskrit Vishwavidyalaya, Darbhanga",846008,www.ksdsu.edu.in,1,1,1,0,1,0,0,4,0,1,1,1,10,1,1960.0,1,1,0,1,257,1908,34,56
257,257,235,Sri Sai University,Palampur,10.2,Palampur,22019.309,24,,,"Sri Sai University, Palampur",176061,www.srisaiuniversity.com,0,1,0,1,0,0,1,2,0,0,0,0,2,1,2010.0,1,1,0,1,258,1845,66,27
258,258,236,Suryamaninagar,PIN- 799022,78.0,Agartala,99575.0,289,,,"Tripura University, Agartala",799022,www.tripurauniv.in,1,1,0,1,1,1,1,2,1,0,0,0,16,1,1987.0,1,1,0,1,259,1993,45,44
259,259,237,"LDRP ITR Campus, Nr Kh 5 Circle",Sector 15,80.0,Gandhinagar,200000.0,473,,,"Kadi Sarva Vishwavidyalaya, Gandihnagar",382015,www.ksvuniversity.org.in,0,1,0,0,0,0,0,2,0,0,0,0,24,1,2007.0,1,1,0,1,260,2334,50,46
260,260,238,UHS BAGALKOT,"UDYANAGIRI, SEEMIKERE,",300.0,BAGALKOT,240868.89,556,16.00018,75.00069,"University  of Horticultural Sciences, Bagalkot",587104,http://www.uhsbagalkot.edu.in,0,1,0,0,1,1,1,0,0,0,1,1,29,0,2008.0,1,1,0,1,261,1600,37,43
261,261,239,"Subhartipuram, NH-58, Delhi-Haridwar Bye Pass Road, Meerut","Subhartipuram, NH-58, Delhi-Haridwar Bye Pass Road, Meerut",143.0,Meerut,344140.0,138,,,"Swami Vivekananda Subharti University, Meerut",250005,www.subharti.org,0,1,0,1,0,0,1,15,1,0,1,0,9,1,1996.0,1,1,0,1,262,1112,34,32
262,262,240,Kargi Road,Kota Bilaspur,50.0,Bilaspur,70000.0,406,22.855001,82.549001,"Dr. C. V. Raman University, Kota Bilaspur",495113,www.cvru.ac.in,1,0,0,0,0,0,0,2,1,0,1,0,22,1,2006.0,1,1,0,1,263,1758,68,25
263,263,241,0,0,71.01,0,2639000.0,364,23.3717001,85.3242001,"Ranchi University, Ranchi",834001,http://www.ranchiuniversity.ac.in,1,0,0,0,0,0,0,3,0,0,0,0,20,1,1960.0,1,1,0,1,264,482,39,12
264,264,242,Palkalaiperur,,1038.49,Tiruchirappalli,57950.46,614,10.6759751,78.74336979,"Bharathidasan University, Tiruchirappalli",620024,www.bdu.ac.in,1,0,1,1,0,0,1,8,0,0,1,0,33,1,1982.0,1,1,0,1,265,1899,25,75
265,265,243,BEHIND OF SHRI KALYAN GOVT. COLLEGE SIKAR,,30.0,SIKAR,0.0,111,27.676915500000003,75.1876126,PANDIT DEENDAYAL UPADHYAYA SHEKHAWATI UNIVERSITY,332001,www.shekhauni.ac.in,0,0,0,0,1,0,0,0,0,0,0,0,8,0,2012.0,1,1,0,1,266,2912,54,53
266,266,244,Khairagarh,,21.57,Khairagarh,30731.0,408,21.41555,80.98111,"Indira Kala Sangit Vishwavidyalaya, Khairagarh",491881,http//www.iksvv.com,0,1,1,0,0,1,1,5,0,0,1,1,22,1,1956.0,1,1,0,1,267,921,27,34
267,267,245,"BERUNANPUKURIA,P.O.-MALIKAPUR,P.S.-BARASAT",KOLKATA-700126,30.0,KOLKATA,21.0,337,22.7397039,88.4359503,"West Bengal State University, Kolkata",700126,www.wbsubregistration.org,1,0,0,0,0,0,0,2,0,0,0,0,19,1,2008.0,1,1,0,1,268,625,59,10
268,268,246,Satate Technological University of Madhya Pradesh,"Airport Road,",242.0,Bhopal - 462 033,81678.0,444,23.25001,68.25001,"Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal",462033,www.rgpv.ac.in,0,1,0,1,0,0,0,2,0,0,0,1,23,1,1999.0,1,1,0,1,269,2620,29,90
269,269,247,NIT Goa,"Farmagudi, (GEC Campus) GOA-403 401",0.0,PONDA,0.0,585,,,National Institute of Technology Goa,403401,http://www.nitgoa.ac.in/,1,0,1,1,1,0,1,5,0,0,1,1,30,1,2010.0,1,1,0,1,270,692,31,22
270,270,248,"Patanjali Yogpeeth, Maharishi Dayanand Gram",Delhi-Haridwar National Highway,32.4162,Haridwar,131183.7072,68,29.9065389,78.0029833,"University of Patanjali, Patanjali Yogpeeth, Haridwar",249405,www.universityofpatanjali.com,1,0,0,0,0,0,0,2,0,0,0,0,5,1,2006.0,1,1,0,1,271,2615,40,65
271,271,249,"Directorate, IIT(BHU), Varanasi",BHU Campus,313.0,Varanasi,,197,25.28201,82.95631,"INDIAN INSTITUTE OF TECHNOLOGY (BANARAS HINDU UNIVERSITY), VARANASI",221005,www.iitbhu.ac.in,1,0,1,0,0,0,0,16,0,0,1,1,9,1,2012.0,1,1,0,1,272,1533,34,45
272,272,250,"P.O: Krishi Viswavidyalaya, Mohanpur, Nadia,West Bengal  PIN 741252",,1726.75,,0.0,336,22.34572,88.56721,"Bidhan Chandra Krishi Vishwavidyalaya , Nadia",741252,www.bckv.edu.in,0,1,0,0,0,1,1,10,0,0,0,1,19,1,1960.0,1,1,0,1,273,1203,40,30
273,273,251,RAJIV GANDHI INSTITUTE OF PETROLEUM TECHNOLOGY,RATAPUR CHOWK,,Raebareli,2243.35,158,,,"Rajiv Gandhi Institute of Petroleum Technology, Rae Bareli",229316,www.rgipt.ac.in,1,0,0,0,0,0,0,3,0,0,1,1,9,1,2007.0,1,1,0,1,274,351,45,7
274,274,252,"Gharuan,Mohali","Gharuan,Mohali",60.0,Kharar,242811.0,52,30.70464,76.71786999999998,CHANDIGARH UNIVERSITY,140413,www.cuchd.in,0,1,0,0,0,0,1,11,0,1,1,0,3,1,2009.0,1,1,0,1,275,1202,17,70
275,275,253,Tetelia Road,Jalukbari,4.0052,Guwahati,1114.82,322,26.08827,91.400172,ASSAM SCIENCE AND TECHNOLOGY UNIVERSITY,781013,www.astu.org.in,0,1,0,0,0,0,0,0,0,0,0,1,18,0,2010.0,1,1,0,1,276,465,62,7
276,276,254,KAU POST,VELLANIKKARA,3150.052,THRISSUR,241168.83,594,10.543001,76.287001,"Kerala Agricultural University, Thrissur",680656,www.kau.edu,1,1,1,1,0,1,0,14,0,1,1,1,32,1,1972.0,1,1,0,1,277,550,63,8
277,277,255,"PALIWAL PARK, AGRA","PALIWAL PARK, AGRA",9.924,AGRA,18275.0,146,36.25001,72.25761,"Dr. B. R. Ambedkar University, Agra",282002,WWW.DBRAU.AC.IN,1,0,0,1,0,0,1,2,0,0,1,0,9,1,1927.0,1,1,0,1,278,933,68,13
278,278,256,"Pachpedi, Civil Line, Jabalpur","Pachpedi, Civil Line, Jabalpur",99.0,Jablpur,60.0,451,,,"Rani Durgavati Vishwavidyalaya, Jabalpur",482001,www.rdunijbpin.nic.in,0,1,1,1,0,1,0,3,0,0,1,0,23,1,1956.0,1,1,0,1,279,2283,72,31
279,279,257,"North Orissa University, Sriram Chandra Vihar, Takatpur, Baripada,","Mayurbhanj, 757003, Odisha, India",99.98,Baripada,29759.0,376,21.56666,86.44444,"North Orissa University, Mayurbhanj",757003,www.nou.nic.in,1,0,1,0,0,1,0,3,1,0,1,0,21,1,1998.0,1,1,0,1,280,1987,52,38
280,280,258,"56A, B. T. Road","Kolkata, Pin - 700 050, West Bengal, India",71672.0,Kolkata,25760.4,342,,,"Rabindra Bharati University, Kolkata",700050,www.rbu.ac.in,0,1,1,1,0,0,1,5,1,0,1,0,19,1,1962.0,1,1,0,1,281,2288,53,43
281,281,259,"Thavakkara Campus,","Civil Station PO,",100.0,Kannur,346471.61299999995,589,11.8675511,75.3744582,"Kannur University, Kannur",670002,www.kannuruniversity.ac.in,0,1,0,1,0,0,0,6,1,0,0,0,32,1,1996.0,1,1,0,1,282,2877,45,63
282,282,260,"Bastar Vishwavidyalaya, Jagdalpur , Chhattisgarh - INDIA","Bastar Vishwavidyalaya Jagdalpur, Chhattisgarh - INDIA",60.0,"JAGDALPUR , CHHATTISGARH",2858.73,414,,,"Bastar Vishwavidyalaya, Bastar",494001,www.bvvjdp.ac.in,0,1,0,0,0,0,0,0,0,0,1,0,22,0,2008.0,1,1,0,1,283,1845,44,41
283,283,261,Ananthagiri 4th Street,Kodaikanal,128.07,Kodaikanal,6015.0,612,10.230001,77.480001,"Mother Teresa Women's University, Kodaikanal",624101,www.motherteresawomenuniv.ac.in,1,0,1,1,0,1,0,2,1,1,1,0,33,1,1984.0,1,1,0,1,284,2899,32,90
284,284,262,Atrey Layout,Pratap Nagar,142.98,Nagpur,68520.63,505,,,"Datta Meghe Institute of Medical Sciences, Nagpur",440022,www.dmimsu.edu.in,0,1,0,1,0,1,1,19,0,0,0,1,27,1,,1,1,0,1,285,2692,66,40
